event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
71205,2023-06-20 04:41:22,1.3,OGS,None,35.52083333,-96.77716667,6.28,0.28,0.28,0.7,None,Oklahoma,Lincoln,Reviewed
71214,2023-06-20 08:58:55,1.2,OGS,None,36.54483333,-98.05766667,13.94,0.42,0.42,1.4,None,Oklahoma,Alfalfa,Reviewed
71215,2023-06-20 09:26:06,1.3,OGS,None,35.95216667,-97.88783333,7.04,0.28,0.28,0.9,None,Oklahoma,Kingfisher,Reviewed
71054,2023-06-20 09:29:33,2.3,OGS,None,35.13816667,-97.5365,5.72,0.21,0.21,0.6,None,Oklahoma,McClain,Reviewed
71056,2023-06-20 09:48:31,1.7,OGS,None,35.4675,-98.03,5.85,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
71103,2023-06-20 17:31:45,1.6,OGS,None,34.523,-97.229,0.0,0.28,0.28,0.4,None,Oklahoma,Murray,Reviewed
71118,2023-06-20 19:27:56,2.3,OGS,None,35.00233333,-97.66083333,10.83,0.21,0.21,1.1,None,Oklahoma,McClain,Reviewed
71231,2023-06-20 20:29:10,1.5,OGS,None,34.76133333,-98.44166667,0.0,0.78,0.78,0.9,None,Oklahoma,Comanche,Reviewed
71232,2023-06-20 20:55:11,1.2,OGS,None,34.758,-98.4325,0.0,0.64,0.64,0.8,None,Oklahoma,Comanche,Reviewed
71234,2023-06-21 02:09:40,1.1,OGS,None,35.53416667,-96.74833333,6.68,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
71236,2023-06-21 06:09:33,0.8,OGS,None,35.78883333,-96.985,7.01,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
71237,2023-06-21 07:59:59,0.9,OGS,None,34.84433333,-97.8275,9.41,0.42,0.42,1.4,None,Oklahoma,Grady,Reviewed
71131,2023-06-21 12:54:17,1.9,OGS,None,35.03833333,-97.83583333,8.92,0.21,0.21,1.2,None,Oklahoma,Grady,Reviewed
71238,2023-06-21 22:14:55,1.4,OGS,None,34.47916667,-96.82433333,0.0,0.92,0.92,0.8,None,Oklahoma,Murray,Reviewed
71183,2023-06-22 00:18:51,1.4,OGS,None,35.12633333,-97.52383333,6.74,0.21,0.21,0.4,None,Oklahoma,McClain,Reviewed
71186,2023-06-22 03:45:08,1.4,OGS,None,36.10183333,-97.83883333,5.83,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71239,2023-06-22 04:32:04,1.0,OGS,None,35.12316667,-97.51866667,5.41,0.49,0.49,1.0,None,Oklahoma,McClain,Reviewed
71181,2023-06-22 07:19:39,1.8,OGS,None,37.03783333,-97.75266667,4.91,0.28,0.28,0.7,None,Kansas,Sumner,Reviewed
71240,2023-06-22 07:51:53,1.0,OGS,None,35.12016667,-97.525,6.04,0.49,0.49,1.2,None,Oklahoma,McClain,Reviewed
71241,2023-06-22 08:20:48,0.8,OGS,None,35.29066667,-98.005,6.87,0.35,0.35,1.0,None,Oklahoma,Grady,Reviewed
71210,2023-06-22 18:06:25,1.4,OGS,None,36.01283333,-96.55166667,0.0,0.42,0.42,0.4,None,Oklahoma,Creek,Reviewed
71212,2023-06-22 18:31:33,1.2,OGS,None,36.19616667,-95.809,0.0,0.49,0.49,0.5,None,Oklahoma,Rogers,Reviewed
71213,2023-06-22 18:36:40,1.2,OGS,None,36.20083333,-95.82266667,0.0,0.64,0.64,0.6,None,Oklahoma,Tulsa,Reviewed
71227,2023-06-22 20:49:28,1.7,OGS,None,34.39383333,-96.85983333,0.0,0.35,0.35,0.4,None,Oklahoma,Murray,Reviewed
71230,2023-06-22 21:53:58,1.2,OGS,None,35.46633333,-98.02133333,6.01,0.42,0.42,0.9,None,Oklahoma,Canadian,Reviewed
71225,2023-06-23 02:48:01,1.3,OGS,None,35.47583333,-98.02583333,6.4,0.49,0.49,1.0,None,Oklahoma,Canadian,Reviewed
71267,2023-06-23 06:18:10,1.4,OGS,None,34.8405,-96.59383333,19.89,0.28,0.28,0.7,None,Oklahoma,Pontotoc,Reviewed
71278,2023-06-23 07:57:50,1.0,OGS,None,35.30233333,-98.00583333,7.35,0.49,0.49,0.9,None,Oklahoma,Grady,Reviewed
71281,2023-06-23 09:52:24,1.1,OGS,None,35.13,-97.7355,7.54,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
71283,2023-06-23 10:36:28,1.0,OGS,None,35.01116667,-97.50466667,3.39,0.49,0.49,1.3,None,Oklahoma,McClain,Reviewed
71325,2023-06-23 18:45:21,1.8,OGS,None,35.724,-98.01333333,7.0,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
71326,2023-06-24 09:52:35,1.1,OGS,None,35.11716667,-95.57083333,4.0,0.49,0.49,1.5,None,Oklahoma,Pittsburg,Reviewed
71328,2023-06-24 13:45:53,1.5,OGS,None,36.1015,-97.84183333,6.45,0.21,0.21,0.4,None,Oklahoma,Kingfisher,Reviewed
71245,2023-06-24 14:19:15,1.7,OGS,None,35.39642715,-98.11131287,2.45,4.67,2.75,3.98,0.82400111,Oklahoma,Canadian,Preliminary
71329,2023-06-24 20:30:34,0.9,OGS,None,36.656,-98.83633333,7.38,0.28,0.28,0.4,None,Oklahoma,Woods,Reviewed
71262,2023-06-25 07:26:48,1.0,OGS,None,36.41916667,-96.88366667,6.24,0.35,0.35,0.5,None,Oklahoma,Pawnee,Reviewed
71289,2023-06-25 09:06:33,0.5,OGS,None,35.43933333,-98.2525,5.79,0.49,0.49,0.6,None,Oklahoma,Caddo,Reviewed
71265,2023-06-25 09:16:03,1.3,OGS,None,35.86416667,-98.05483333,7.3,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71315,2023-06-25 16:48:55,1.6,OGS,None,35.93533333,-97.89566667,6.3,0.21,0.21,0.4,None,Oklahoma,Kingfisher,Reviewed
71330,2023-06-25 18:23:39,1.1,OGS,None,35.11566667,-97.54166667,6.22,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
71317,2023-06-25 19:25:39,1.3,OGS,None,35.03116667,-97.52666667,5.98,0.35,0.35,0.6,None,Oklahoma,McClain,Reviewed
71337,2023-06-25 20:53:55,1.4,OGS,None,35.42416667,-98.25,6.72,0.42,0.42,0.7,None,Oklahoma,Caddo,Reviewed
71342,2023-06-26 07:50:10,1.0,OGS,None,35.109,-97.57083333,6.83,0.35,0.35,0.6,None,Oklahoma,McClain,Reviewed
71256,2023-06-26 08:10:39,2.1,OGS,None,35.111,-95.38316667,7.01,0.28,0.28,0.5,None,Oklahoma,Pittsburg,Reviewed
71343,2023-06-26 09:46:53,0.8,OGS,None,35.355,-98.08016667,5.87,0.49,0.49,1.0,None,Oklahoma,Grady,Reviewed
71259,2023-06-26 10:39:31,1.1,OGS,None,36.531,-98.96566667,6.88,0.28,0.28,0.5,None,Oklahoma,Woodward,Reviewed
71298,2023-06-26 16:44:40,1.2,OGS,None,36.0205,-96.53566667,0.0,0.28,0.28,0.3,None,Oklahoma,Creek,Reviewed
71302,2023-06-26 17:16:25,1.4,OGS,None,34.26883333,-96.382,0.0,0.71,0.71,0.6,None,Oklahoma,Bryan,Reviewed
71307,2023-06-26 19:03:38,1.5,OGS,None,35.0435,-97.52166667,5.42,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
71356,2023-06-26 22:06:22,0.8,OGS,None,35.062,-97.86516667,7.0,0.42,0.42,0.9,None,Oklahoma,Grady,Reviewed
71340,2023-06-27 03:30:21,1.4,OGS,None,37.6085,-97.13533333,7.28,1.27,1.27,3.3,None,Kansas,Butler,Reviewed
71341,2023-06-27 05:08:32,1.5,OGS,None,35.7385,-98.00783333,4.2,0.28,0.28,0.9,None,Oklahoma,Canadian,Reviewed
71345,2023-06-27 05:52:28,0.7,OGS,None,35.04333333,-97.54,8.39,0.49,0.49,1.1,None,Oklahoma,McClain,Reviewed
71323,2023-06-27 08:35:15,1.9,OGS,None,35.72866667,-98.0065,5.0,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
71349,2023-06-27 08:44:15,1.4,OGS,None,35.46066667,-98.26816667,7.08,0.49,0.49,1.0,None,Oklahoma,Caddo,Reviewed
71344,2023-06-27 09:25:36,1.2,OGS,None,35.72916667,-98.01183333,7.0,0.21,0.21,0.6,None,Oklahoma,Canadian,Reviewed
71347,2023-06-27 11:50:24,1.5,OGS,None,35.73133333,-98.0165,7.0,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
71353,2023-06-27 14:10:27,1.6,OGS,None,35.89933333,-95.16366667,0.0,0.42,0.42,0.4,None,Oklahoma,Muskogee,Reviewed
71351,2023-06-27 14:11:39,1.7,OGS,None,35.732,-98.00866667,7.0,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
71336,2023-06-27 17:58:11,1.6,OGS,None,36.419,-96.88833333,7.42,0.28,0.28,0.4,None,Oklahoma,Pawnee,Reviewed
71354,2023-06-27 19:23:48,1.4,OGS,None,34.38483333,-96.85533333,0.0,0.92,0.92,0.9,None,Oklahoma,Murray,Reviewed
71409,2023-06-28 03:22:36,1.2,OGS,None,37.086,-97.33166667,7.35,0.57,0.57,1.3,None,Kansas,Sumner,Reviewed
71411,2023-06-28 05:06:59,1.3,OGS,None,35.864,-98.05133333,5.68,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
71413,2023-06-28 08:14:23,1.0,OGS,None,35.48016667,-97.84283333,5.84,0.71,0.71,1.4,None,Oklahoma,Canadian,Reviewed
71339,2023-06-28 08:43:07,1.3,OGS,None,35.12066667,-97.53866667,6.49,0.35,0.35,0.7,None,Oklahoma,McClain,Reviewed
71420,2023-06-28 15:57:17,1.2,OGS,None,36.1985,-95.86933333,0.0,0.57,0.57,0.6,None,Oklahoma,Tulsa,Reviewed
71359,2023-06-28 16:15:29,1.6,OGS,None,36.91733333,-98.02066667,4.69,0.42,0.42,1.1,None,Kansas,Harper,Reviewed
71407,2023-06-28 20:00:35,2.1,OGS,None,35.537,-96.7395,6.45,0.14,0.14,0.5,None,Oklahoma,Lincoln,Reviewed
71421,2023-06-28 20:42:55,1.3,OGS,None,34.757,-98.45133333,0.0,0.71,0.71,0.8,None,Oklahoma,Comanche,Reviewed
71398,2023-06-29 03:26:25,1.5,OGS,None,35.8725,-98.05616667,7.06,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
71436,2023-06-29 03:53:13,1.1,OGS,None,35.86333333,-98.05583333,4.64,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
71437,2023-06-29 03:53:54,1.2,OGS,None,35.8615,-98.05816667,7.64,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
71396,2023-06-29 07:02:17,2.4,OGS,None,35.8625,-98.05516667,5.96,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
71390,2023-06-29 07:05:57,2.3,OGS,None,35.8625,-98.056,5.47,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
71440,2023-06-29 07:42:35,1.3,OGS,None,35.86166667,-98.05883333,6.0,0.28,0.28,0.8,None,Oklahoma,Kingfisher,Reviewed
71400,2023-06-29 07:47:55,1.5,OGS,None,35.869,-98.05066667,4.63,0.28,0.28,0.8,None,Oklahoma,Kingfisher,Reviewed
71393,2023-06-29 08:24:42,1.8,OGS,None,35.86316667,-98.05283333,6.41,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
71442,2023-06-29 09:06:25,0.6,OGS,None,35.899,-98.05083333,6.82,0.57,0.57,1.0,None,Oklahoma,Kingfisher,Reviewed
71445,2023-06-29 09:44:27,1.4,OGS,None,36.10233333,-97.83516667,6.52,0.21,0.21,0.4,None,Oklahoma,Kingfisher,Reviewed
71404,2023-06-29 13:13:30,2.0,OGS,None,35.44166667,-98.23366667,7.22,0.28,0.28,0.5,None,Oklahoma,Caddo,Reviewed
71419,2023-06-29 14:16:32,1.9,OGS,None,35.46266667,-98.23216667,3.52,0.28,0.28,0.8,None,Oklahoma,Caddo,Reviewed
71447,2023-06-29 16:31:34,1.7,OGS,None,36.24083333,-95.80616667,0.0,0.42,0.42,0.4,None,Oklahoma,Tulsa,Reviewed
71429,2023-06-29 19:03:06,1.7,OGS,None,35.8645,-98.05716667,6.38,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
71443,2023-06-29 20:12:05,1.4,OGS,None,35.85833333,-98.05533333,7.24,0.35,0.35,0.8,None,Oklahoma,Kingfisher,Reviewed
71439,2023-06-29 22:07:45,1.5,OGS,None,35.86566667,-98.05083333,6.77,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
71435,2023-06-30 02:05:35,1.7,OGS,None,35.86466667,-98.051,5.43,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71483,2023-06-30 03:38:48,1.1,OGS,None,35.8705,-98.054,7.78,0.42,0.42,0.9,None,Oklahoma,Kingfisher,Reviewed
71484,2023-06-30 03:48:30,1.2,OGS,None,35.869,-98.05116667,6.39,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
71485,2023-06-30 06:23:32,1.2,OGS,None,35.85966667,-98.04933333,6.28,0.42,0.42,0.9,None,Oklahoma,Kingfisher,Reviewed
71486,2023-06-30 07:13:23,1.1,OGS,None,35.86116667,-98.046,5.77,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
71491,2023-06-30 07:48:47,0.9,OGS,None,36.45633333,-98.76933333,9.4,0.35,0.35,0.6,None,Oklahoma,Major,Reviewed
71448,2023-06-30 19:15:13,1.2,OGS,None,36.019,-96.534,0.0,0.35,0.35,0.3,None,Oklahoma,Creek,Reviewed
71482,2023-06-30 20:48:06,1.7,OGS,None,37.15983333,-97.80283333,3.64,0.35,0.35,0.6,None,Kansas,Harper,Reviewed
71496,2023-06-30 21:30:48,1.6,OGS,None,34.62466667,-97.40216667,0.0,1.63,1.63,2.0,None,Oklahoma,Garvin,Reviewed
71489,2023-06-30 21:47:46,1.6,OGS,None,36.4915,-98.428,7.79,0.21,0.21,0.4,None,Oklahoma,Alfalfa,Reviewed
71499,2023-06-30 23:06:38,1.2,OGS,None,36.69816667,-97.68016667,6.0,0.28,0.28,0.7,None,Oklahoma,Grant,Reviewed
71498,2023-06-30 23:19:11,1.2,OGS,None,37.16816667,-97.79983333,4.53,0.49,0.49,0.7,None,Kansas,Harper,Reviewed
71540,2023-07-01 06:43:18,1.0,OGS,None,35.0385,-97.49866667,4.55,0.57,0.57,1.4,None,Oklahoma,McClain,Reviewed
71545,2023-07-01 09:09:42,1.0,OGS,None,35.08933333,-97.54,7.25,0.42,0.42,0.6,None,Oklahoma,McClain,Reviewed
71552,2023-07-01 09:55:15,1.2,OGS,None,34.77416667,-97.52633333,7.0,0.35,0.35,0.8,None,Oklahoma,Garvin,Reviewed
71511,2023-07-01 14:29:27,1.6,OGS,None,35.04766667,-97.50283333,4.75,0.28,0.28,0.6,None,Oklahoma,McClain,Reviewed
71546,2023-07-01 18:00:10,1.4,OGS,None,35.112,-97.5405,5.78,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
71557,2023-07-01 19:38:45,1.1,OGS,None,35.8585,-98.066,7.39,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
71514,2023-07-02 02:55:49,1.8,OGS,None,35.86616667,-98.05066667,7.69,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
71554,2023-07-02 04:30:35,1.2,OGS,None,35.076,-95.5125,7.94,0.42,0.42,0.8,None,Oklahoma,Pittsburg,Reviewed
71548,2023-07-02 07:02:29,0.7,OGS,None,35.11966667,-97.54183333,7.06,0.28,0.28,0.4,None,Oklahoma,McClain,Reviewed
71515,2023-07-02 08:13:04,1.4,OGS,None,35.12533333,-97.54116667,6.99,0.42,0.42,0.7,None,Oklahoma,McClain,Reviewed
71549,2023-07-02 10:02:19,0.9,OGS,None,35.04716667,-97.5065,4.22,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
71558,2023-07-02 10:18:57,1.0,OGS,None,35.86183333,-98.05633333,5.69,0.35,0.35,0.7,None,Oklahoma,Kingfisher,Reviewed
71474,2023-07-02 11:54:08,1.1,OGS,None,36.463,-98.79633333,6.71,0.35,0.35,0.5,None,Oklahoma,Woods,Reviewed
71538,2023-07-02 13:47:36,1.9,OGS,None,35.86133333,-98.05783333,7.72,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
71476,2023-07-02 16:51:49,1.8,OGS,None,35.44416667,-98.2395,7.43,0.28,0.28,0.5,None,Oklahoma,Caddo,Reviewed
71533,2023-07-03 03:40:21,0.8,OGS,None,35.04716667,-97.51633333,5.73,0.78,0.78,1.3,None,Oklahoma,McClain,Reviewed
71534,2023-07-03 07:33:59,1.1,OGS,None,34.94566667,-96.05383333,4.53,0.71,0.71,2.5,None,Oklahoma,Pittsburg,Reviewed
71479,2023-07-03 09:43:32,2.2,OGS,None,36.4875,-99.02566667,7.25,0.21,0.21,0.3,None,Oklahoma,Woodward,Reviewed
71535,2023-07-03 11:12:07,1.1,OGS,None,36.02433333,-97.914,5.13,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
71532,2023-07-03 11:32:59,1.7,OGS,None,34.93033333,-96.053,6.15,0.35,0.35,1.2,None,Oklahoma,Pittsburg,Reviewed
71529,2023-07-03 12:22:30,1.4,OGS,None,36.02666667,-97.91866667,4.78,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
71539,2023-07-03 12:38:18,1.3,OGS,None,36.027,-97.91583333,5.15,0.21,0.21,0.6,None,Oklahoma,Kingfisher,Reviewed
71542,2023-07-03 12:58:40,1.4,OGS,None,36.02566667,-97.91916667,7.24,0.35,0.35,1.0,None,Oklahoma,Kingfisher,Reviewed
71543,2023-07-03 16:42:23,0.9,OGS,None,35.92333333,-97.338,6.13,0.28,0.28,0.7,None,Oklahoma,Logan,Reviewed
71527,2023-07-03 17:24:35,1.7,OGS,None,36.03,-97.912,5.48,0.28,0.28,0.8,None,Oklahoma,Kingfisher,Reviewed
71506,2023-07-03 17:34:27,2.3,OGS,None,36.02733333,-97.9115,5.61,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71559,2023-07-03 17:52:45,1.5,OGS,None,36.0305,-97.9125,4.53,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
71561,2023-07-03 17:53:53,1.4,OGS,None,36.02866667,-97.91533333,5.86,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
71567,2023-07-03 18:25:38,1.8,OGS,None,36.029,-97.91583333,4.44,0.28,0.28,0.7,None,Oklahoma,Kingfisher,Reviewed
71571,2023-07-03 19:21:40,1.0,OGS,None,36.02566667,-97.91433333,5.92,0.35,0.35,0.6,None,Oklahoma,Kingfisher,Reviewed
71509,2023-07-03 19:41:26,2.1,OGS,None,36.02266667,-97.91716667,4.87,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71572,2023-07-03 21:17:31,1.3,OGS,None,36.02066667,-97.921,5.89,0.28,0.28,0.5,None,Oklahoma,Kingfisher,Reviewed
71574,2023-07-03 21:46:59,1.6,OGS,None,36.0175,-97.92466667,5.35,0.28,0.28,0.5,None,Oklahoma,Kingfisher,Reviewed
71524,2023-07-04 11:12:33,1.5,OGS,None,36.02066667,-97.92083333,5.75,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71551,2023-07-04 23:24:34,1.1,OGS,None,36.02266667,-97.91983333,5.8,0.14,0.14,0.3,None,Oklahoma,Kingfisher,Reviewed
71525,2023-07-04 23:52:34,1.4,OGS,None,35.428,-98.0355,6.0,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
71575,2023-07-04 23:54:04,1.2,OGS,None,36.376,-97.6535,7.0,0.21,0.21,0.5,None,Oklahoma,Garfield,Reviewed
71564,2023-07-05 08:33:18,1.5,OGS,None,35.44583333,-98.25983333,6.61,0.49,0.49,0.8,None,Oklahoma,Caddo,Reviewed
71565,2023-07-05 09:27:01,1.1,OGS,None,35.04366667,-97.509,5.14,0.49,0.49,0.9,None,Oklahoma,McClain,Reviewed
71522,2023-07-05 09:53:56,1.6,OGS,None,35.45066667,-98.245,3.95,0.28,0.28,0.8,None,Oklahoma,Caddo,Reviewed
71530,2023-07-05 09:53:57,1.5,OGS,None,35.4405,-98.26433333,5.73,0.35,0.35,0.6,None,Oklahoma,Caddo,Reviewed
71568,2023-07-05 12:04:29,1.5,OGS,None,35.44116667,-98.25933333,6.82,0.42,0.42,0.7,None,Oklahoma,Caddo,Reviewed
71570,2023-07-05 12:58:04,1.6,OGS,None,35.4305,-98.27266667,7.31,0.49,0.49,0.7,None,Oklahoma,Caddo,Reviewed
71577,2023-07-05 13:17:44,1.2,OGS,None,35.99916667,-96.78383333,4.65,0.28,0.28,0.4,None,Oklahoma,Payne,Reviewed
71579,2023-07-05 15:21:30,1.2,OGS,None,35.4375,-98.24716667,5.33,0.49,0.49,0.7,None,Oklahoma,Caddo,Reviewed
71556,2023-07-05 19:44:21,1.6,OGS,None,36.0185,-96.54433333,0.0,0.35,0.35,0.4,None,Oklahoma,Creek,Reviewed
71581,2023-07-05 21:25:32,1.7,OGS,None,34.38783333,-96.84133333,0.0,0.57,0.57,0.5,None,Oklahoma,Murray,Reviewed
71596,2023-07-06 08:15:46,1.4,OGS,None,35.05516667,-97.51166667,5.47,0.28,0.28,0.5,None,Oklahoma,McClain,Reviewed
71600,2023-07-06 08:20:28,1.2,OGS,None,36.79333333,-97.5145,1.28,0.28,0.28,0.6,None,Oklahoma,Grant,Reviewed
71601,2023-07-06 14:58:44,1.2,OGS,None,36.69666667,-97.68633333,7.39,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
71603,2023-07-06 16:07:59,1.6,OGS,None,35.80366667,-95.03133333,0.0,0.42,0.42,0.5,None,Oklahoma,Cherokee,Reviewed
71589,2023-07-06 19:38:42,1.9,OGS,None,36.0215,-97.91783333,5.85,0.14,0.14,0.4,None,Oklahoma,Kingfisher,Reviewed
71595,2023-07-06 19:54:57,1.4,OGS,None,36.27683333,-97.504,8.09,0.14,0.14,1.0,None,Oklahoma,Noble,Reviewed
71598,2023-07-06 20:01:39,0.6,OGS,None,36.02083333,-97.92533333,7.0,0.35,0.35,0.6,None,Oklahoma,Kingfisher,Reviewed
71604,2023-07-06 20:01:50,1.0,OGS,None,36.00716667,-97.89866667,7.34,0.64,0.64,1.0,None,Oklahoma,Kingfisher,Reviewed
71605,2023-07-06 20:05:44,1.0,OGS,None,36.0175,-97.919,6.97,0.64,0.64,1.0,None,Oklahoma,Kingfisher,Reviewed
71606,2023-07-06 20:25:08,1.4,OGS,None,36.02466667,-97.917,5.62,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
71607,2023-07-06 21:24:24,1.0,OGS,None,36.02166667,-97.9155,5.21,0.28,0.28,0.6,None,Oklahoma,Kingfisher,Reviewed
71593,2023-07-06 22:22:44,1.4,OGS,None,36.02666667,-97.91916667,5.33,0.14,0.14,0.5,None,Oklahoma,Kingfisher,Reviewed
71731,2023-07-07 05:22:41,0.8,OGS,None,35.356,-98.076,5.01,0.42,0.42,0.9,None,Oklahoma,Grady,Reviewed
71734,2023-07-07 17:05:54,1.4,OGS,None,36.48883333,-98.49616667,9.23,0.35,0.35,0.8,None,Oklahoma,Major,Reviewed
71735,2023-07-07 20:04:45,1.3,OGS,None,34.36083333,-96.883,0.0,0.85,0.85,0.7,None,Oklahoma,Murray,Reviewed
71736,2023-07-07 20:08:47,1.4,OGS,None,34.2735,-96.36533333,0.0,0.71,0.71,0.8,None,Oklahoma,Atoka,Reviewed
72532,2023-07-07 23:22:39,2.0,OGS,None,35.472,-98.03,5.7,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
71692,2023-07-08 11:53:55,2.3,OGS,None,37.034,-97.86133333,5.73,0.21,0.21,0.5,None,Kansas,Harper,Reviewed
71703,2023-07-08 12:25:04,1.6,OGS,None,35.47616667,-98.02,4.61,0.35,0.35,0.9,None,Oklahoma,Canadian,Reviewed
71697,2023-07-08 13:55:11,2.2,OGS,None,35.47566667,-98.01816667,4.75,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
71738,2023-07-08 18:16:05,1.0,OGS,None,36.14383333,-98.31383333,6.44,0.14,0.14,0.4,None,Oklahoma,Blaine,Reviewed
71721,2023-07-08 18:55:05,1.4,OGS,None,35.47283333,-98.022,4.67,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
71739,2023-07-08 19:39:27,1.1,OGS,None,35.38083333,-98.09716667,6.77,0.71,0.71,1.2,None,Oklahoma,Canadian,Reviewed
71740,2023-07-09 00:07:52,1.1,OGS,None,35.4665,-98.03083333,5.02,0.78,0.78,1.3,None,Oklahoma,Canadian,Reviewed
71705,2023-07-09 00:09:10,1.8,OGS,None,35.4805,-98.01216667,5.86,0.42,0.42,0.8,None,Oklahoma,Canadian,Reviewed
71741,2023-07-09 00:17:12,1.2,OGS,None,35.46516667,-98.03966667,5.52,0.71,0.71,1.3,None,Oklahoma,Canadian,Reviewed
71743,2023-07-09 01:00:02,1.7,OGS,None,35.47216667,-98.045,6.81,0.49,0.49,0.9,None,Oklahoma,Canadian,Reviewed
71825,2023-07-09 03:13:09,1.2,OGS,None,35.05916667,-97.50516667,5.0,0.64,0.64,1.1,None,Oklahoma,McClain,Reviewed
71827,2023-07-09 03:43:58,1.6,OGS,None,35.46683333,-98.0225,5.74,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
71719,2023-07-09 04:02:14,2.2,OGS,None,35.478,-98.01383333,6.26,0.21,0.21,0.5,None,Oklahoma,Canadian,Reviewed
71828,2023-07-09 05:33:31,1.3,OGS,None,35.47366667,-98.02383333,5.25,0.35,0.35,0.7,None,Oklahoma,Canadian,Reviewed
71830,2023-07-09 05:37:22,1.6,OGS,None,35.47066667,-98.032,6.7,0.42,0.42,0.7,None,Oklahoma,Canadian,Reviewed
71831,2023-07-09 10:52:07,1.5,OGS,None,36.36066667,-98.1555,6.31,0.28,0.28,0.4,None,Oklahoma,Alfalfa,Reviewed
71728,2023-07-09 11:39:11,1.6,OGS,None,35.47183333,-98.015,6.52,0.35,0.35,0.8,None,Oklahoma,Canadian,Reviewed
71832,2023-07-09 12:44:32,1.2,OGS,None,35.4585,-98.0325,5.97,0.57,0.57,1.1,None,Oklahoma,Canadian,Reviewed
71730,2023-07-09 12:52:52,1.7,OGS,None,35.471,-98.018,6.79,0.28,0.28,0.5,None,Oklahoma,Canadian,Reviewed
71732,2023-07-09 15:30:09,1.4,OGS,None,35.46183333,-98.04116667,5.52,0.64,0.64,1.5,None,Oklahoma,Canadian,Reviewed
71833,2023-07-09 17:39:28,1.4,OGS,None,35.46266667,-98.03083333,7.28,0.57,0.57,1.0,None,Oklahoma,Canadian,Reviewed
71737,2023-07-09 17:54:52,1.3,OGS,None,35.45233333,-98.0235,5.6,0.42,0.42,0.7,None,Oklahoma,Canadian,Reviewed
71756,2023-07-09 18:55:28,1.7,OGS,None,35.472,-98.0205,5.53,0.28,0.28,0.7,None,Oklahoma,Canadian,Reviewed
71834,2023-07-09 19:26:50,1.1,OGS,None,35.475,-98.0335,3.63,0.35,0.35,1.9,None,Oklahoma,Canadian,Reviewed
71758,2023-07-09 22:15:56,1.7,OGS,None,35.4715,-98.02733333,7.18,0.28,0.28,0.6,None,Oklahoma,Canadian,Reviewed
71760,2023-07-09 23:31:31,1.8,OGS,None,35.5125,-96.79816667,7.69,0.21,0.21,0.5,None,Oklahoma,Lincoln,Reviewed
